 extract_msn ver 4.0, Copyright 1997-2006
 mass:    938.086 (+1 1/1), scan: 3208 - 3208, Datafile: 020.3208.3208.1.dta (938.086 1)
 mass:   1106.079 (+0 0/0), scan: 3210 - 3210, Datafile: 020.3210.3210.2.dta (2211.15 2 ), Datafile: 020.3210.3210.3.dta (3316.22 3 )
 mass:   1339.481 (+0 0/0), scan: 3211 - 3211 *** has fewer than 15 ions
 mass:   1022.029 (+1 1/1), scan: 3212 - 3212, Datafile: 020.3212.3212.1.dta (1022.029 1)
 mass:    942.368 (+0 0/0), scan: 3214 - 3214, Datafile: 020.3214.3214.2.dta (1883.73 2 ), Datafile: 020.3214.3214.3.dta (2825.09 3 )
 mass:    901.002 (+1 1/1), scan: 3215 - 3215 *** has fewer than 15 ions
 mass:    314.762 (+0 0/0), scan: 3216 - 3216, Datafile: 020.3216.3216.2.dta (628.52 2 ), Datafile: 020.3216.3216.3.dta (942.27 3 )
 mass:   1021.861 (+1 1/1), scan: 3218 - 3218, Datafile: 020.3218.3218.1.dta (1021.861 1)
 mass:    429.210 (+0 0/0), scan: 3219 - 3219, Datafile: 020.3219.3219.2.dta (857.41 2 ), Datafile: 020.3219.3219.3.dta (1285.62 3 )
 mass:    312.505 (+0 0/0), scan: 3220 - 3220, Datafile: 020.3220.3220.2.dta (624.00 2 ), Datafile: 020.3220.3220.3.dta (935.50 3 )
 mass:    384.089 (+0 0/0), scan: 3222 - 3222, Datafile: 020.3222.3222.2.dta (767.17 2 ), Datafile: 020.3222.3222.3.dta (1150.25 3 )
 mass:    371.019 (+0 0/0), scan: 3223 - 3223, Datafile: 020.3223.3223.2.dta (741.03 2 ), Datafile: 020.3223.3223.3.dta (1111.04 3 )
 mass:    452.980 (+0 0/0), scan: 3224 - 3224, Datafile: 020.3224.3224.2.dta (904.95 2 ), Datafile: 020.3224.3224.3.dta (1356.93 3 )
 mass:    371.289 (+1 1/1), scan: 3226 - 3226, Datafile: 020.3226.3226.1.dta (371.289 1)
 mass:    901.187 (+0 0/0), scan: 3227 - 3227, Datafile: 020.3227.3227.2.dta (1801.37 2 ), Datafile: 020.3227.3227.3.dta (2701.55 3 )
 mass:    323.720 (+0 0/0), scan: 3228 - 3228, Datafile: 020.3228.3228.2.dta (646.43 2 ), Datafile: 020.3228.3228.3.dta (969.14 3 )
 mass:    311.346 (+0 0/0), scan: 3230 - 3230, Datafile: 020.3230.3230.2.dta (621.68 2 ), Datafile: 020.3230.3230.3.dta (932.02 3 )
 mass:    313.249 (+0 0/0), scan: 3231 - 3231, Datafile: 020.3231.3231.2.dta (625.49 2 ), Datafile: 020.3231.3231.3.dta (937.73 3 )
 mass:   1203.126 (+1 1/1), scan: 3232 - 3232, Datafile: 020.3232.3232.1.dta (1203.126 1)
 mass:    823.503 (+1 1/1), scan: 3234 - 3234, Datafile: 020.3234.3234.1.dta (823.503 1)
 mass:    351.186 (+0 0/0), scan: 3235 - 3235, Datafile: 020.3235.3235.2.dta (701.36 2 ), Datafile: 020.3235.3235.3.dta (1051.54 3 )
 mass:    914.360 (+1 1/1), scan: 3236 - 3236, Datafile: 020.3236.3236.1.dta (914.360 1)
 mass:    339.397 (+0 0/0), scan: 3238 - 3238, Datafile: 020.3238.3238.2.dta (677.79 2 ), Datafile: 020.3238.3238.3.dta (1016.18 3 )
 mass:    321.033 (+1 1/1), scan: 3239 - 3239, Datafile: 020.3239.3239.1.dta (321.033 1)
 mass:    308.699 (+0 0/0), scan: 3240 - 3240, Datafile: 020.3240.3240.2.dta (616.39 2 ), Datafile: 020.3240.3240.3.dta (924.08 3 )
 mass:    358.842 (+0 0/0), scan: 3242 - 3242, Datafile: 020.3242.3242.2.dta (716.68 2 ), Datafile: 020.3242.3242.3.dta (1074.51 3 )
 mass:   1273.979 (+1 1/1), scan: 3243 - 3243 *** has fewer than 15 ions
 mass:   1422.040 (+1 1/1), scan: 3244 - 3244, Datafile: 020.3244.3244.1.dta (1422.040 1)
 mass:    433.899 (+0 0/0), scan: 3246 - 3246, Datafile: 020.3246.3246.2.dta (866.79 2 ), Datafile: 020.3246.3246.3.dta (1299.68 3 )
 mass:    425.117 (+0 0/0), scan: 3247 - 3247, Datafile: 020.3247.3247.2.dta (849.23 2 ), Datafile: 020.3247.3247.3.dta (1273.34 3 )
 mass:   1080.440 (+1 1/1), scan: 3248 - 3248, Datafile: 020.3248.3248.1.dta (1080.440 1)
 mass:    319.105 (+0 0/0), scan: 3250 - 3250, Datafile: 020.3250.3250.2.dta (637.20 2 ), Datafile: 020.3250.3250.3.dta (955.30 3 )
 mass:    308.970 (+0 0/0), scan: 3251 - 3251, Datafile: 020.3251.3251.2.dta (616.93 2 ), Datafile: 020.3251.3251.3.dta (924.90 3 )
 mass:    495.073 (+0 0/0), scan: 3252 - 3252, Datafile: 020.3252.3252.2.dta (989.14 2 ), Datafile: 020.3252.3252.3.dta (1483.21 3 )
 mass:    429.003 (+0 0/0), scan: 3254 - 3254, Datafile: 020.3254.3254.2.dta (857.00 2 ), Datafile: 020.3254.3254.3.dta (1285.00 3 )
 mass:    354.626 (+1 1/1), scan: 3255 - 3255, Datafile: 020.3255.3255.1.dta (354.626 1)
 mass:    971.456 (+1 1/1), scan: 3256 - 3256, Datafile: 020.3256.3256.1.dta (971.456 1)
 mass:    413.065 (+0 0/0), scan: 3258 - 3258, Datafile: 020.3258.3258.2.dta (825.12 2 ), Datafile: 020.3258.3258.3.dta (1237.18 3 )
 mass:    385.815 (+0 0/0), scan: 3259 - 3259, Datafile: 020.3259.3259.2.dta (770.62 2 ), Datafile: 020.3259.3259.3.dta (1155.43 3 )
 mass:    360.305 (+0 0/0), scan: 3260 - 3260, Datafile: 020.3260.3260.2.dta (719.60 2 ), Datafile: 020.3260.3260.3.dta (1078.90 3 )
 mass:    390.949 (+1 1/1), scan: 3262 - 3262, Datafile: 020.3262.3262.1.dta (390.949 1)
 mass:    325.162 (+0 0/0), scan: 3263 - 3263, Datafile: 020.3263.3263.2.dta (649.32 2 ), Datafile: 020.3263.3263.3.dta (973.47 3 )
 mass:    382.275 (+0 0/0), scan: 3264 - 3264, Datafile: 020.3264.3264.2.dta (763.54 2 ), Datafile: 020.3264.3264.3.dta (1144.81 3 )
 mass:    390.901 (+1 1/1), scan: 3266 - 3266, Datafile: 020.3266.3266.1.dta (390.901 1)
 mass:   1263.641 (+0 0/0), scan: 3267 - 3267 *** has fewer than 15 ions
 mass:   1422.099 (+1 1/1), scan: 3268 - 3268, Datafile: 020.3268.3268.1.dta (1422.099 1)
 mass:    320.502 (+0 0/0), scan: 3270 - 3270, Datafile: 020.3270.3270.2.dta (640.00 2 ), Datafile: 020.3270.3270.3.dta (959.49 3 )
 mass:    406.746 (+0 0/0), scan: 3271 - 3271, Datafile: 020.3271.3271.2.dta (812.48 2 ), Datafile: 020.3271.3271.3.dta (1218.22 3 )
 mass:    325.001 (+0 0/0), scan: 3272 - 3272, Datafile: 020.3272.3272.2.dta (649.00 2 ), Datafile: 020.3272.3272.3.dta (972.99 3 )
 mass:    316.927 (+0 0/0), scan: 3274 - 3274, Datafile: 020.3274.3274.2.dta (632.85 2 ), Datafile: 020.3274.3274.3.dta (948.77 3 )
 mass:    770.929 (+0 0/0), scan: 3275 - 3275, Datafile: 020.3275.3275.2.dta (1540.85 2 ), Datafile: 020.3275.3275.3.dta (2310.77 3 )
 mass:    429.354 (+1 1/1), scan: 3276 - 3276, Datafile: 020.3276.3276.1.dta (429.354 1)
 mass:   1095.168 (+1 1/1), scan: 3278 - 3278, Datafile: 020.3278.3278.1.dta (1095.168 1)
 mass:    440.529 (+0 0/0), scan: 3279 - 3279, Datafile: 020.3279.3279.2.dta (880.05 2 ), Datafile: 020.3279.3279.3.dta (1319.57 3 )
 mass:    384.829 (+0 0/0), scan: 3280 - 3280, Datafile: 020.3280.3280.2.dta (768.65 2 ), Datafile: 020.3280.3280.3.dta (1152.47 3 )
 mass:    342.618 (+0 0/0), scan: 3282 - 3282, Datafile: 020.3282.3282.2.dta (684.23 2 ), Datafile: 020.3282.3282.3.dta (1025.84 3 )
 mass:   1421.842 (+1 1/1), scan: 3283 - 3283, Datafile: 020.3283.3283.1.dta (1421.842 1)
 mass:    631.062 (+0 0/0), scan: 3284 - 3284, Datafile: 020.3284.3284.2.dta (1261.12 2 ), Datafile: 020.3284.3284.3.dta (1891.17 3 )
 mass:   1050.375 (+1 1/1), scan: 3286 - 3286, Datafile: 020.3286.3286.1.dta (1050.375 1)
 mass:    357.864 (+1 1/1), scan: 3287 - 3287, Datafile: 020.3287.3287.1.dta (357.864 1)
 mass:    995.409 (+1 1/1), scan: 3288 - 3288 *** has fewer than 15 ions
 mass:   1222.047 (+1 1/1), scan: 3290 - 3290, Datafile: 020.3290.3290.1.dta (1222.047 1)
 mass:   1023.446 (+1 1/1), scan: 3291 - 3291, Datafile: 020.3291.3291.1.dta (1023.446 1)
 mass:    433.366 (+0 0/0), scan: 3292 - 3292, Datafile: 020.3292.3292.2.dta (865.72 2 ), Datafile: 020.3292.3292.3.dta (1298.08 3 )
 mass:   1221.847 (+1 1/1), scan: 3294 - 3294, Datafile: 020.3294.3294.1.dta (1221.847 1)
 mass:    345.538 (+0 0/0), scan: 3295 - 3295, Datafile: 020.3295.3295.2.dta (690.07 2 ), Datafile: 020.3295.3295.3.dta (1034.60 3 )
 mass:    340.283 (+0 0/0), scan: 3296 - 3296, Datafile: 020.3296.3296.2.dta (679.56 2 ), Datafile: 020.3296.3296.3.dta (1018.83 3 )
 mass:   1121.900 (+1 1/1), scan: 3298 - 3298, Datafile: 020.3298.3298.1.dta (1121.900 1)
 mass:    964.907 (+0 0/0), scan: 3299 - 3299, Datafile: 020.3299.3299.2.dta (1928.81 2 ), Datafile: 020.3299.3299.3.dta (2892.71 3 )
 mass:    358.675 (+0 0/0), scan: 3300 - 3300, Datafile: 020.3300.3300.2.dta (716.34 2 ), Datafile: 020.3300.3300.3.dta (1074.01 3 )
 mass:   1121.984 (+1 1/1), scan: 3302 - 3302, Datafile: 020.3302.3302.1.dta (1121.984 1)
 mass:    907.894 (+1 1/1), scan: 3303 - 3303 *** has fewer than 15 ions
 mass:    428.966 (+1 2/2), scan: 3304 - 3306, Datafile: 020.3304.3306.1.dta (428.966 1)
 mass:   1057.359 (+1 1/1), scan: 3307 - 3307 *** has fewer than 15 ions
 mass:    341.986 (+0 0/0), scan: 3308 - 3308, Datafile: 020.3308.3308.2.dta (682.97 2 ), Datafile: 020.3308.3308.3.dta (1023.94 3 )
 mass:    336.598 (+0 0/0), scan: 3310 - 3310, Datafile: 020.3310.3310.2.dta (672.19 2 ), Datafile: 020.3310.3310.3.dta (1007.78 3 )
 mass:    443.056 (+0 0/0), scan: 3311 - 3311, Datafile: 020.3311.3311.2.dta (885.10 2 ), Datafile: 020.3311.3311.3.dta (1327.15 3 )
 mass:    304.066 (+0 0/0), scan: 3312 - 3312, Datafile: 020.3312.3312.2.dta (607.13 2 ), Datafile: 020.3312.3312.3.dta (910.18 3 )
 mass:   1321.979 (+1 1/1), scan: 3314 - 3314, Datafile: 020.3314.3314.1.dta (1321.979 1)
 mass:    406.876 (+0 0/0), scan: 3315 - 3315, Datafile: 020.3315.3315.2.dta (812.74 2 ), Datafile: 020.3315.3315.3.dta (1218.61 3 )
 mass:    384.498 (+0 0/0), scan: 3316 - 3316, Datafile: 020.3316.3316.2.dta (767.99 2 ), Datafile: 020.3316.3316.3.dta (1151.48 3 )
 mass:   1204.884 (+1 1/1), scan: 3318 - 3318 *** has fewer than 15 ions
 mass:    862.899 (+1 1/1), scan: 3319 - 3319, Datafile: 020.3319.3319.1.dta (862.899 1)
 mass:    506.109 (+0 0/0), scan: 3320 - 3320, Datafile: 020.3320.3320.2.dta (1011.21 2 ), Datafile: 020.3320.3320.3.dta (1516.31 3 )
 mass:   1322.002 (+1 1/1), scan: 3322 - 3322, Datafile: 020.3322.3322.1.dta (1322.002 1)
 mass:    339.008 (+0 0/0), scan: 3323 - 3323, Datafile: 020.3323.3323.2.dta (677.01 2 ), Datafile: 020.3323.3323.3.dta (1015.01 3 )
 mass:    393.765 (+1 1/1), scan: 3324 - 3324, Datafile: 020.3324.3324.1.dta (393.765 1)
 mass:   1079.298 (+0 0/0), scan: 3326 - 3326 *** has fewer than 15 ions
 mass:    425.495 (+0 0/0), scan: 3327 - 3327, Datafile: 020.3327.3327.2.dta (849.98 2 ), Datafile: 020.3327.3327.3.dta (1274.47 3 )
 mass:    392.942 (+1 1/1), scan: 3328 - 3328, Datafile: 020.3328.3328.1.dta (392.942 1)
 mass:   1037.553 (+0 0/0), scan: 3330 - 3330 *** has fewer than 15 ions
 mass:    343.844 (+0 0/0), scan: 3331 - 3331, Datafile: 020.3331.3331.2.dta (686.68 2 ), Datafile: 020.3331.3331.3.dta (1029.52 3 )
 mass:   1018.086 (+1 1/1), scan: 3332 - 3332 *** has fewer than 15 ions
 mass:    871.686 (+0 0/0), scan: 3334 - 3334, Datafile: 020.3334.3334.2.dta (1742.36 2 ), Datafile: 020.3334.3334.3.dta (2613.04 3 )
 mass:    635.500 (+0 0/0), scan: 3335 - 3335, Datafile: 020.3335.3335.2.dta (1269.99 2 ), Datafile: 020.3335.3335.3.dta (1904.48 3 )
 mass:    407.787 (+0 0/0), scan: 3336 - 3336, Datafile: 020.3336.3336.2.dta (814.57 2 ), Datafile: 020.3336.3336.3.dta (1221.35 3 )
 mass:    914.983 (+1 1/1), scan: 3338 - 3338 *** has fewer than 15 ions
 mass:    350.171 (+1 1/1), scan: 3339 - 3339, Datafile: 020.3339.3339.1.dta (350.171 1)
 mass:    549.547 (+1 1/1), scan: 3340 - 3340, Datafile: 020.3340.3340.1.dta (549.547 1)
 mass:    444.788 (+1 1/1), scan: 3342 - 3342, Datafile: 020.3342.3342.1.dta (444.788 1)
 mass:    317.607 (+1 1/1), scan: 3343 - 3343, Datafile: 020.3343.3343.1.dta (317.607 1)
 mass:    459.326 (+1 1/1), scan: 3344 - 3344, Datafile: 020.3344.3344.1.dta (459.326 1)
 mass:   1022.011 (+1 1/1), scan: 3346 - 3346, Datafile: 020.3346.3346.1.dta (1022.011 1)
 mass:    444.543 (+1 1/1), scan: 3347 - 3347, Datafile: 020.3347.3347.1.dta (444.543 1)
 mass:   1114.942 (+1 1/1), scan: 3348 - 3348, Datafile: 020.3348.3348.1.dta (1114.942 1)
 mass:    302.896 (+1 1/1), scan: 3350 - 3350, Datafile: 020.3350.3350.1.dta (302.896 1)
 mass:    371.094 (+1 1/1), scan: 3351 - 3351, Datafile: 020.3351.3351.1.dta (371.094 1)
 mass:   1021.942 (+1 1/1), scan: 3352 - 3352, Datafile: 020.3352.3352.1.dta (1021.942 1)
 mass:    347.064 (+0 0/0), scan: 3354 - 3354, Datafile: 020.3354.3354.2.dta (693.12 2 ), Datafile: 020.3354.3354.3.dta (1039.18 3 )
 mass:    909.529 (+1 1/1), scan: 3355 - 3355 *** has fewer than 15 ions
 mass:    798.320 (+1 1/1), scan: 3356 - 3356, Datafile: 020.3356.3356.1.dta (798.320 1)
 mass:    467.412 (+1 1/1), scan: 3358 - 3358, Datafile: 020.3358.3358.1.dta (467.412 1)
 mass:    370.990 (+1 1/1), scan: 3359 - 3359, Datafile: 020.3359.3359.1.dta (370.990 1)
 mass:    465.565 (+0 0/0), scan: 3360 - 3360, Datafile: 020.3360.3360.2.dta (930.12 2 ), Datafile: 020.3360.3360.3.dta (1394.68 3 )
 mass:    573.881 (+0 0/0), scan: 3362 - 3362, Datafile: 020.3362.3362.2.dta (1146.75 2 ), Datafile: 020.3362.3362.3.dta (1719.63 3 )
 mass:    896.262 (+0 0/0), scan: 3363 - 3363, Datafile: 020.3363.3363.2.dta (1791.52 2 ), Datafile: 020.3363.3363.3.dta (2686.77 3 )
 mass:    415.098 (+0 0/0), scan: 3364 - 3364, Datafile: 020.3364.3364.2.dta (829.19 2 ), Datafile: 020.3364.3364.3.dta (1243.28 3 )
 mass:    557.057 (+0 0/0), scan: 3366 - 3366, Datafile: 020.3366.3366.2.dta (1113.11 2 ), Datafile: 020.3366.3366.3.dta (1669.16 3 )
 mass:    418.885 (+0 0/0), scan: 3367 - 3367, Datafile: 020.3367.3367.2.dta (836.76 2 ), Datafile: 020.3367.3367.3.dta (1254.64 3 )
 mass:    365.752 (+1 1/1), scan: 3368 - 3368, Datafile: 020.3368.3368.1.dta (365.752 1)
 mass:    353.433 (+0 0/0), scan: 3370 - 3370, Datafile: 020.3370.3370.2.dta (705.86 2 ), Datafile: 020.3370.3370.3.dta (1058.28 3 )
 mass:    406.749 (+0 0/0), scan: 3371 - 3371, Datafile: 020.3371.3371.2.dta (812.49 2 ), Datafile: 020.3371.3371.3.dta (1218.23 3 )
 mass:    545.807 (+0 0/0), scan: 3372 - 3372, Datafile: 020.3372.3372.2.dta (1090.61 2 ), Datafile: 020.3372.3372.3.dta (1635.41 3 )
 mass:    389.194 (+1 1/1), scan: 3374 - 3374, Datafile: 020.3374.3374.1.dta (389.194 1)
 mass:    354.782 (+0 0/0), scan: 3375 - 3375, Datafile: 020.3375.3375.2.dta (708.56 2 ), Datafile: 020.3375.3375.3.dta (1062.33 3 )
 mass:    344.900 (+0 0/0), scan: 3376 - 3376, Datafile: 020.3376.3376.2.dta (688.79 2 ), Datafile: 020.3376.3376.3.dta (1032.69 3 )
 mass:    331.849 (+1 1/1), scan: 3378 - 3378, Datafile: 020.3378.3378.1.dta (331.849 1)
 mass:    313.365 (+0 0/0), scan: 3379 - 3379, Datafile: 020.3379.3379.2.dta (625.72 2 ), Datafile: 020.3379.3379.3.dta (938.08 3 )
 mass:    384.953 (+0 0/0), scan: 3380 - 3380, Datafile: 020.3380.3380.2.dta (768.90 2 ), Datafile: 020.3380.3380.3.dta (1152.85 3 )
 mass:   1466.124 (+1 1/1), scan: 3382 - 3382 *** has fewer than 15 ions
 mass:    360.574 (+0 0/0), scan: 3383 - 3383, Datafile: 020.3383.3383.2.dta (720.14 2 ), Datafile: 020.3383.3383.3.dta (1079.71 3 )
 mass:    377.490 (+0 0/0), scan: 3384 - 3384, Datafile: 020.3384.3384.2.dta (753.97 2 ), Datafile: 020.3384.3384.3.dta (1130.46 3 )
 mass:    390.973 (+1 1/1), scan: 3386 - 3386, Datafile: 020.3386.3386.1.dta (390.973 1)
 mass:    317.651 (+0 0/0), scan: 3387 - 3387, Datafile: 020.3387.3387.2.dta (634.29 2 ), Datafile: 020.3387.3387.3.dta (950.94 3 )
 mass:    373.190 (+1 1/1), scan: 3388 - 3388, Datafile: 020.3388.3388.1.dta (373.190 1)
 mass:    391.038 (+1 1/1), scan: 3390 - 3390, Datafile: 020.3390.3390.1.dta (391.038 1)
 mass:    830.501 (+1 1/1), scan: 3391 - 3391, Datafile: 020.3391.3391.1.dta (830.501 1)
 mass:    447.784 (+1 1/1), scan: 3392 - 3392, Datafile: 020.3392.3392.1.dta (447.784 1)
 mass:    308.707 (+0 0/0), scan: 3394 - 3394, Datafile: 020.3394.3394.2.dta (616.41 2 ), Datafile: 020.3394.3394.3.dta (924.11 3 )
 mass:    326.655 (+0 0/0), scan: 3395 - 3395, Datafile: 020.3395.3395.2.dta (652.30 2 ), Datafile: 020.3395.3395.3.dta (977.95 3 )
 mass:    302.000 (+0 0/0), scan: 3396 - 3396, Datafile: 020.3396.3396.2.dta (602.99 2 ), Datafile: 020.3396.3396.3.dta (903.98 3 )
 mass:    316.874 (+1 1/1), scan: 3398 - 3398, Datafile: 020.3398.3398.1.dta (316.874 1)
 mass:    373.479 (+1 1/1), scan: 3399 - 3399, Datafile: 020.3399.3399.1.dta (373.479 1)
 mass:    532.372 (+1 1/1), scan: 3400 - 3400, Datafile: 020.3400.3400.1.dta (532.372 1)
 mass:   1421.847 (+1 1/1), scan: 3402 - 3402, Datafile: 020.3402.3402.1.dta (1421.847 1)
 mass:    383.161 (+0 0/0), scan: 3403 - 3403, Datafile: 020.3403.3403.2.dta (765.31 2 ), Datafile: 020.3403.3403.3.dta (1147.47 3 )
 mass:   1048.231 (+0 0/0), scan: 3404 - 3404 *** has fewer than 15 ions
 mass:    325.467 (+0 0/0), scan: 3406 - 3406, Datafile: 020.3406.3406.2.dta (649.93 2 ), Datafile: 020.3406.3406.3.dta (974.39 3 )
 mass:    308.798 (+0 0/0), scan: 3407 - 3407, Datafile: 020.3407.3407.2.dta (616.59 2 ), Datafile: 020.3407.3407.3.dta (924.38 3 )
 mass:    318.795 (+0 0/0), scan: 3408 - 3408, Datafile: 020.3408.3408.2.dta (636.58 2 ), Datafile: 020.3408.3408.3.dta (954.37 3 )
 mass:    302.547 (+1 1/1), scan: 3410 - 3410, Datafile: 020.3410.3410.1.dta (302.547 1)
 mass:    565.525 (+0 0/0), scan: 3411 - 3411, Datafile: 020.3411.3411.2.dta (1130.04 2 ), Datafile: 020.3411.3411.3.dta (1694.56 3 )
 mass:    554.764 (+1 1/1), scan: 3412 - 3412, Datafile: 020.3412.3412.1.dta (554.764 1)
 mass:   1222.009 (+1 1/1), scan: 3414 - 3414, Datafile: 020.3414.3414.1.dta (1222.009 1)
 mass:   1421.979 (+1 1/1), scan: 3415 - 3415, Datafile: 020.3415.3415.1.dta (1421.979 1)
 mass:    446.091 (+1 1/1), scan: 3416 - 3416, Datafile: 020.3416.3416.1.dta (446.091 1)
 mass:   1222.161 (+1 1/1), scan: 3418 - 3418, Datafile: 020.3418.3418.1.dta (1222.161 1)
 mass:    446.331 (+1 1/1), scan: 3419 - 3419, Datafile: 020.3419.3419.1.dta (446.331 1)
 mass:    320.502 (+1 1/1), scan: 3420 - 3420, Datafile: 020.3420.3420.1.dta (320.502 1)
 mass:   1121.940 (+1 1/1), scan: 3422 - 3422, Datafile: 020.3422.3422.1.dta (1121.940 1)
 mass:   1180.831 (+1 1/1), scan: 3423 - 3423 *** has fewer than 15 ions
 mass:   1041.099 (+0 0/0), scan: 3424 - 3424 *** has fewer than 15 ions
 mass:   1122.065 (+1 1/1), scan: 3426 - 3426, Datafile: 020.3426.3426.1.dta (1122.065 1)
 mass:    473.252 (+0 0/0), scan: 3427 - 3427, Datafile: 020.3427.3427.2.dta (945.50 2 ), Datafile: 020.3427.3427.3.dta (1417.74 3 )
 mass:    359.333 (+1 1/1), scan: 3428 - 3428, Datafile: 020.3428.3428.1.dta (359.333 1)
 mass:   1368.480 (+0 0/0), scan: 3430 - 3430 *** has fewer than 15 ions
 mass:    428.141 (+0 0/0), scan: 3431 - 3431, Datafile: 020.3431.3431.2.dta (855.27 2 ), Datafile: 020.3431.3431.3.dta (1282.41 3 )
 mass:    416.996 (+0 0/0), scan: 3432 - 3432, Datafile: 020.3432.3432.2.dta (832.98 2 ), Datafile: 020.3432.3432.3.dta (1248.97 3 )
 mass:   1447.070 (+1 1/1), scan: 3434 - 3434 *** TIC (2041) is below 10000
 mass:    306.813 (+1 1/1), scan: 3435 - 3435, Datafile: 020.3435.3435.1.dta (306.813 1)
 mass:    539.115 (+1 1/1), scan: 3436 - 3436, Datafile: 020.3436.3436.1.dta (539.115 1)
 mass:    342.032 (+0 0/0), scan: 3438 - 3438, Datafile: 020.3438.3438.2.dta (683.06 2 ), Datafile: 020.3438.3438.3.dta (1024.08 3 )
 mass:    921.585 (+1 1/1), scan: 3439 - 3439, Datafile: 020.3439.3439.1.dta (921.585 1)
 mass:   1015.321 (+1 1/1), scan: 3440 - 3440 *** has fewer than 15 ions
 mass:   1321.938 (+1 1/1), scan: 3442 - 3442, Datafile: 020.3442.3442.1.dta (1321.938 1)
 mass:    318.909 (+0 0/0), scan: 3443 - 3443, Datafile: 020.3443.3443.2.dta (636.81 2 ), Datafile: 020.3443.3443.3.dta (954.71 3 )
 mass:    652.426 (+1 1/1), scan: 3444 - 3444, Datafile: 020.3444.3444.1.dta (652.426 1)
 mass:   1321.935 (+1 1/1), scan: 3446 - 3446, Datafile: 020.3446.3446.1.dta (1321.935 1)
 mass:    461.722 (+1 1/1), scan: 3447 - 3447, Datafile: 020.3447.3447.1.dta (461.722 1)
 mass:    314.755 (+0 0/0), scan: 3448 - 3448, Datafile: 020.3448.3448.2.dta (628.50 2 ), Datafile: 020.3448.3448.3.dta (942.25 3 )
 mass:    412.980 (+0 0/0), scan: 3450 - 3450, Datafile: 020.3450.3450.2.dta (824.95 2 ), Datafile: 020.3450.3450.3.dta (1236.92 3 )
 mass:    338.334 (+1 1/1), scan: 3451 - 3451, Datafile: 020.3451.3451.1.dta (338.334 1)
 mass:    388.805 (+1 1/1), scan: 3452 - 3452, Datafile: 020.3452.3452.1.dta (388.805 1)
 mass:    471.099 (+0 0/0), scan: 3454 - 3454, Datafile: 020.3454.3454.2.dta (941.19 2 ), Datafile: 020.3454.3454.3.dta (1411.28 3 )
 mass:    359.049 (+1 1/1), scan: 3455 - 3455, Datafile: 020.3455.3455.1.dta (359.049 1)
 mass:    382.649 (+1 1/1), scan: 3456 - 3456, Datafile: 020.3456.3456.1.dta (382.649 1)
 mass:    410.143 (+0 0/0), scan: 3458 - 3458, Datafile: 020.3458.3458.2.dta (819.28 2 ), Datafile: 020.3458.3458.3.dta (1228.41 3 )
 mass:    522.141 (+1 1/1), scan: 3459 - 3459, Datafile: 020.3459.3459.1.dta (522.141 1)
 mass:    449.001 (+1 1/1), scan: 3460 - 3460, Datafile: 020.3460.3460.1.dta (449.001 1)
 mass:    311.887 (+0 0/0), scan: 3462 - 3462, Datafile: 020.3462.3462.2.dta (622.77 2 ), Datafile: 020.3462.3462.3.dta (933.65 3 )
 mass:    341.082 (+0 0/0), scan: 3463 - 3463, Datafile: 020.3463.3463.2.dta (681.16 2 ), Datafile: 020.3463.3463.3.dta (1021.23 3 )
 mass:    358.559 (+1 1/1), scan: 3464 - 3464, Datafile: 020.3464.3464.1.dta (358.559 1)
 mass:   1093.977 (+1 1/1), scan: 3466 - 3466 *** has fewer than 15 ions
 mass:    433.062 (+1 1/1), scan: 3467 - 3467, Datafile: 020.3467.3467.1.dta (433.062 1)
 mass:    341.753 (+0 0/0), scan: 3468 - 3468, Datafile: 020.3468.3468.2.dta (682.50 2 ), Datafile: 020.3468.3468.3.dta (1023.25 3 )
 mass:    407.848 (+0 0/0), scan: 3470 - 3470, Datafile: 020.3470.3470.2.dta (814.69 2 ), Datafile: 020.3470.3470.3.dta (1221.53 3 )
 mass:    384.990 (+0 0/0), scan: 3471 - 3471, Datafile: 020.3471.3471.2.dta (768.97 2 ), Datafile: 020.3471.3471.3.dta (1152.96 3 )
 mass:    350.828 (+0 0/0), scan: 3472 - 3472, Datafile: 020.3472.3472.2.dta (700.65 2 ), Datafile: 020.3472.3472.3.dta (1050.47 3 )
 mass:   1349.594 (+1 1/1), scan: 3474 - 3474 *** has fewer than 15 ions
 mass:    830.165 (+1 1/1), scan: 3475 - 3475, Datafile: 020.3475.3475.1.dta (830.165 1)
 mass:    313.958 (+0 0/0), scan: 3476 - 3476, Datafile: 020.3476.3476.2.dta (626.91 2 ), Datafile: 020.3476.3476.3.dta (939.86 3 )
 mass:   1021.945 (+1 1/1), scan: 3478 - 3478, Datafile: 020.3478.3478.1.dta (1021.945 1)
 mass:    313.179 (+0 0/0), scan: 3479 - 3479, Datafile: 020.3479.3479.2.dta (625.35 2 ), Datafile: 020.3479.3479.3.dta (937.52 3 )
 mass:    329.648 (+0 0/0), scan: 3480 - 3480, Datafile: 020.3480.3480.2.dta (658.29 2 ), Datafile: 020.3480.3480.3.dta (986.93 3 )
 mass:   1022.151 (+1 1/1), scan: 3482 - 3482, Datafile: 020.3482.3482.1.dta (1022.151 1)
 mass:   1414.069 (+1 1/1), scan: 3483 - 3483 *** has fewer than 15 ions
